=======================================================
  Infomap v0.19.25 starts at [2018-09-19 13:03:25]
  -> Input network: /tmp/aaf25e-infomap.net
  -> Output path:   /tmp/
  -> Configuration: zero-based-numbering
                    flow-network
  -> Use undirected flow and 1st order Markov dynamics
=======================================================
(OpenMP 201107 detected, trying to parallelize the recursive part on 36 threads...)
Parsing undirected network from file '/tmp/aaf25e-infomap.net'... done!
 ==> 300 nodes and 41316 links (with total weight 2.5293e+06).
Calculating global flow... 
  -> Using undirected links.
Printing flow network to /tmp/aaf25e-infomap.flow... done!
Calculating one-level codelength... done!
  -> One-level codelength: 7.19123493
Calculating entropy rate... done!
  -> Entropy rate: 5.612229403
Initiating done in 0.47s

Attempt 1/1 at [2018-09-19 13:03:25]
Initiated to codelength 7.19123 + 2 = 9.19123493 in 300 modules.
Two-level compression: -1e-11% to 1 modules with codelength 7.19123493

Building output tree... writing .tree... done!


Finished clustering 'aaf25e-infomap' in 1 trial with:
Iteration                 Seconds       TopModules    TopPerplexity    BottomModules BottomPerplexity         maxDepth    weightedDepth       Codelength 
1                     0.010000000                1      1.000000000                1      1.000000000                2      2.000000000      7.191234930 *


Best end modular solution in 2 levels (warning: worse than one-level solution):
Per level number of modules:         [          1,           0] (sum: 1)
Per level number of leaf nodes:      [          0,         300] (sum: 300)
Per level average child degree:      [          1,         300] (average: 299.007)
Per level codelength for modules:    [0.000000000, 0.000000000] (sum: 0.000000000)
Per level codelength for leaf nodes: [0.000000000, 7.191234930] (sum: 7.191234930)
Per level codelength total:          [0.000000000, 7.191234930] (sum: 7.191234930)

===================================================
  Infomap ends at [2018-09-19 13:03:25]
  Elapsed time: 0s (0.290000000s)
===================================================
Finished:
19656
0	1	0.0	0.0	-5.1245259813471835E-6	-79.38429550445379	-0.013333333333333334	404.65968840382953
0	2	0.0	0.0	-7.686788972020886E-6	-9.221128488537905	-0.015	603.2855243807039
0	3	0.0	0.0	-2.5622629906745917E-6	0.6999688830958746	-0.025	221.24619297332765
0	4	0.0	0.0	3.5293731451295697E-6	-8.048191369325643	-0.013333333333333334	199.79769503808225
0	5	0.0	0.0	-7.686788972021998E-6	-4.026087581597915	-0.13333333333333333	621.7313407945094
0	6	0.0	0.0	1.1216162117148845E-5	-3.631855957404963	0.008333333333333333	115.14409801661819
0	7	0.0	0.0	5.1245259813439605E-6	-2.297873678232751	-0.05333333333333334	131.65432703144702
0	9	0.0	0.0	-3.666974653276791E-18	11.3595004943845	-0.015	270.5159042749472
0	11	0.0	0.0	-5.124525981350961E-6	-26.726343196040073	-0.015	306.71275168030945
0	12	0.0	0.0	-7.686788972024776E-6	15.136514486766279	-0.06	920.6957510207337
0	13	0.0	0.0	-2.56226299067837E-6	-4.360031846432662	0.015	149.1879454258666
0	14	0.0	0.0	-7.686788972025442E-6	-6.046569156863495	-0.025	425.0632576074022
0	15	0.0	0.0	6.091636135798772E-6	-7.903097683677103	0.02	145.11768017308702
0	16	0.0	0.0	-2.562262990679481E-6	30.966229902207164	-0.015	547.1381034977863
0	20	0.0	0.0	-5.124525981354295E-6	-26.49706613663929	-0.02666666666666667	723.8569325623838
0	21	0.0	0.0	-5.124525981354628E-6	12.409062710248199	-0.015	293.7219915342117
0	22	0.0	0.0	-8.334033302901797E-18	-9.200653245168814	-0.008333333333333333	187.71147912358785
0	23	0.0	0.0	-5.1245259813554065E-6	63.31862379574758	-0.015	775.2145744151852
0	25	0.0	0.0	3.529373145121569E-6	2.325372208365974	-0.041666666666666664	151.3102490819347
0	26	0.0	0.0	1.0588119435383376E-5	1.5249329133696148	-0.011666666666666667	220.5569577437954
0	28	0.0	0.0	-7.686788972030664E-6	-76.86615142806258	-0.02666666666666667	739.0020268000479
0	29	0.0	0.0	-2.5622629906843702E-6	64.39178957515558	-0.02	564.5710680721377
0	30	0.0	0.0	-5.124525981358073E-6	-10.150452465252807	-0.025	386.1814116648362
0	31	0.0	0.0	-3.0939806027570193E-6	0.807656135198863	-0.041666666666666664	972.9453504098628
0	34	0.0	0.0	1.2183272271596155E-5	-0.9926487606120256	-0.011666666666666667	131.1677055381405
0	35	0.0	0.0	-1.5951528362289477E-6	37.83698593861063	-0.02666666666666667	349.30065609726637
0	36	0.0	2.35243E-5	-2.562262990686926E-6	-43.43987047525218	-0.02666666666666667	3204.7283396016505
0	37	0.0	0.0	9.67110154443866E-7	-0.7915740179769651	0.0	147.20172539162377
0	38	0.0	0.0	-7.686788972034332E-6	142.6005064053774	-0.05333333333333334	2372.6328380449727
0	39	0.0	0.0	1.1216162117136566E-5	-7.801447101628685	0.008333333333333333	149.04668820058816
0	40	0.0	0.0	-5.1245259813618516E-6	-9.602039855905446	-0.015	313.5602264097369
0	41	0.0	0.0	-5.1245259813621844E-6	0.037653497642812304	-0.06	288.95931422253443
0	44	0.0	0.0	2.5622629906567015E-6	-2.6982788412839227	0.0	173.8106988468439
0	45	0.0	0.0	-5.1245259813637404E-6	31.981816623356924	-0.015	376.22600724647737
0	46	0.0	0.0	-7.686788972037332E-6	-28.83972098362085	-0.02	525.2916186650305
0	47	0.0	0.0	-5.124525981364407E-6	-29.112318007855468	-0.035	403.04990185177866
0	49	0.0	0.0	-7.686788972038665E-6	55.291605480832644	-0.041666666666666664	1210.6842675402302
0	51	0.0	0.0	6.091636135785215E-6	-4.714769539277594	0.0	127.99638939581648
0	52	0.0	0.0	-7.686788972039887E-6	1.0832267020646593	-0.015	208.34261094123087
0	53	0.0	0.0	-7.68678897204022E-6	8.547853026658089	-0.013333333333333334	639.6175131529084
0	54	0.0	0.0	-7.686788972040554E-6	-8.75588361783474	-0.018333333333333333	439.36781224971634
0	55	0.0	0.0	-5.124525981367518E-6	-0.39208307927091507	-0.135	268.1878923710832
0	56	0.0	0.0	7.686788971998884E-6	5.670071970489261	0.008333333333333333	146.91225424385522
0	58	0.0	0.0	-7.68678897204211E-6	5.672738899233122	-0.041666666666666664	271.7984492130729
0	59	0.0	0.0	-7.68678897204322E-6	-213.85181683394381	0.0	1400.9929344284512
0	61	0.0	0.0	-5.12452598136963E-6	-6.319126999621682	-0.025	162.5727741020724
0	64	0.0	0.0	7.686788971996105E-6	-3.0258708465048016	0.005	129.16194312376854
0	65	0.0	0.0	9.621009280911395E-6	15.971479830982481	0.0	296.15909476593157
0	66	0.0	0.0	-7.686788972048777E-6	-27.74317183750236	-0.02666666666666667	474.6395848694716
0	68	0.0	0.0	5.124525981321514E-6	-13.388487524136414	0.005	157.15968838186305
0	69	0.0	0.0	8.653899126452306E-6	1.5949810323971765	-0.015	147.62257714291192
0	70	0.0	0.0	-5.124525981375519E-6	-12.05645986192647	-0.09333333333333334	386.86819058296425
0	72	0.0	0.0	-2.5622629907000382E-6	-1.9319433655106373	0.0	161.98241362422533
0	73	0.0	0.0	-7.68678897204711E-6	-4.559551242978282	-0.2	303.3279408034916
0	75	0.0	0.0	-5.124525981374519E-6	-28.61829594672775	0.0	178.30155116691347
0	76	0.0	0.0	-5.124525981374964E-6	8.253157475638083	-0.013333333333333334	243.21197854533315
0	78	0.0	0.0	-5.124525981372185E-6	-18.066329291350335	0.0	213.394635164805
0	81	0.0	0.0	-2.978027900236909E-17	-2.509472776755269	-0.04	120.21718700407774
0	83	0.0	0.0	-2.5622629907039274E-6	-12.780810527213383	-0.015	193.39760688083638
0	85	0.0	0.0	-2.562262990704483E-6	20.870692130503805	0.008333333333333333	240.02072541687144
0	86	0.0	0.0	-5.124525981377297E-6	45.708239271102684	-0.02666666666666667	884.8073975663141
0	87	0.0	0.0	-1.5951528362476161E-6	6.054393746224775	-0.02	236.1917179136743
0	88	0.0	0.0	-5.124525981382742E-6	31.450258069962587	-0.06	666.5883467754511
0	89	0.0	0.0	5.1245259813141805E-6	-7.68476934027557	0.005	145.7733267542629
0	90	0.0	0.0	7.0587462902292485E-6	-2.2942404241339376	0.025	115.56618787257482
0	91	0.0	0.0	-3.3336133211607186E-17	-16.932020297200854	-0.015	386.0694769865823
0	92	0.0	0.0	-7.686788972053888E-6	9.721265602185667	-0.02	549.6726243014166
0	93	0.0	0.0	-3.411397631987802E-17	-23.70206960399961	0.0	216.19515593901846
0	94	0.0	0.0	-2.562262990707928E-6	4.17799244847366	-0.10666666666666667	169.18118643660023
0	96	0.0	0.0	7.058746290227248E-6	-10.06740084452604	-0.005	141.06241501229113
0	97	0.0	0.0	-5.124525981372852E-6	42.50309268903766	-0.005	815.1047976069639
0	99	0.0	0.0	-7.686788972056223E-6	-7.478933774526803	-0.041666666666666664	236.36900191549606
0	100	0.0	0.0	6.091636135767992E-6	-9.484192757266303	-0.025	229.5584419767131
0	101	0.0	0.0	-1.5951528362527275E-6	-9.178334651989479	-0.08	258.75741184978557
0	102	0.0	0.0	-3.733646919700005E-17	-6.311073030839329	-0.085	179.01186205668012
0	103	0.0	0.0	-5.124525981389854E-6	243.88076586034717	-0.015	2108.018441079053
0	105	0.0	0.0	-2.562262990711706E-6	161.47127314058645	-0.013333333333333334	1424.4898436849962
0	106	0.0	0.0	3.5293731450923443E-6	-3.621869067579702	0.02666666666666667	152.1917453193358
0	108	0.0	0.0	3.5293731450919E-6	1.581881213223974	0.035	180.61838464778273
0	109	0.0	0.0	-7.686788972071557E-6	-10.200097594572489	-0.04	430.97784766475155
0	114	0.0	0.0	9.67110154416197E-7	-16.58626039965884	-0.015	221.72272051834307
0	115	0.0	0.0	1.987006124358737E-5	-2.710691977444995	0.06	143.89747882994956
0	116	0.0	0.0	-4.2114648290663745E-17	-5.641337680559564	-0.008333333333333333	122.93861778089573
0	118	0.0	0.0	-5.124525981389409E-6	5.696276268192302	-0.015	777.8812458991607
0	121	0.0	0.0	-7.686788972072113E-6	109.21005865249587	-0.005	835.0098280120014
0	122	0.0	0.0	2.5622629906291433E-6	-5.250029175644748	0.013333333333333334	190.20948081476462
0	125	0.0	0.0	-5.124525981398854E-6	8.966130769260966	-0.06	569.4393611428436
0	126	0.0	0.0	-2.562262990718818E-6	-7.979097082550851	-0.005	199.3655423701423
0	127	0.0	0.0	-4.567050249990185E-17	-5.1383257430351295	-0.02	140.38962948713134
0	128	0.0	0.0	2.5622629906289213E-6	-22.44352470200341	-0.008333333333333333	170.9786315379978
0	129	0.0	0.0	-2.5622629907193735E-6	-29.001003373404824	-0.015	355.83149170257644
0	130	0.0	0.0	-5.12452598138063E-6	33.74375478344544	-0.02666666666666667	583.3849552249673
0	132	0.0	0.0	-4.767067049259828E-17	-2.0986599353499193	0.0	262.8635437225039
